WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 17:18:47.938, 35.882, -74.831, 0.07, 239.640, 73.570000, 0.210, 9.8, 9.8, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 9, 1, 4.6, 4.4, 66.2, 66.2, 4.6, 4.5, 247.4, 239.4, 1010.4, 1010.4, 949.790, 291.330, 2239.95, 32.1454, 10.6966, 279.000, 30.0, 1488.940, NAN, NAN, NAN, NAN
2024/04/05, 17:19:47.938, 35.882, -74.831, 0.11, 239.870, 288.880000, 1.000, 9.8, 9.8, 1008.2, 1008.3, 0.0, 0.0, 13.740, 11.620, 5, 357, 4.5, 4.3, 67.9, 67.8, 4.3, 4.2, 238.6, 230.1, 1010.3, 1010.4, 948.450, 291.570, 2237.08, 32.1307, 10.6934, 259.200, 29.8, 1488.911, NAN, NAN, NAN, NAN
2024/04/05, 17:20:47.938, 35.882, -74.831, -0.03, 239.880, 312.640000, 0.900, 9.8, 9.8, 1008.3, 1008.1, 0.0, 0.0, 13.740, 11.620, 3, 356, 4.9, 4.7, 68.5, 68.3, 4.8, 4.7, 237.5, 230.2, 1010.4, 1010.2, 949.960, 291.280, 2240.48, 32.1235, 10.6839, 239.400, 29.9, 1488.868, NAN, NAN, NAN, NAN
2024/04/05, 17:21:47.938, 35.882, -74.831, -0.01, 240.300, 336.220000, 0.100, 9.8, 9.8, 1008.2, 1008.1, 0.0, 0.0, 13.740, 11.620, 357, 352, 4.3, 4.2, 68.5, 66.0, 4.3, 4.2, 236.6, 231.6, 1010.3, 1010.2, 951.180, 291.910, 2240.68, 32.1206, 10.6780, 238.100, 30.0, 1488.844, NAN, NAN, NAN, NAN
2024/04/05, 17:22:47.938, 35.882, -74.831, -0.04, 239.630, 30.300000, 0.300, 9.8, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 358, 354, 4.1, 4.0, 67.7, 67.8, 4.3, 4.2, 237.7, 233.8, 1010.2, 1010.2, 952.190, 291.940, 2239.49, 32.1212, 10.6782, 231.200, 30.0, 1488.845, NAN, NAN, NAN, NAN
2024/04/05, 17:23:47.939, 35.882, -74.831, -0.10, 240.470, 107.350000, 0.060, 9.8, 9.8, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 10, 7, 4.4, 4.3, 68.8, 69.4, 4.4, 4.3, 250.9, 247.9, 1010.4, 1010.4, 951.320, 291.630, 2240.76, 32.1257, 10.6739, 248.800, 30.1, 1488.835, NAN, NAN, NAN, NAN
2024/04/05, 17:24:47.939, 35.882, -74.831, -0.21, 240.830, 122.670000, 0.440, 9.8, 9.8, 1008.3, 1008.4, 0.0, 0.0, 13.740, 11.620, 3, 1, 4.1, 4.2, 68.7, 68.8, 4.2, 4.3, 246.4, 244.4, 1010.4, 1010.5, 955.750, 291.820, 2241.01, 32.1309, 10.6594, 247.000, 30.1, 1488.790, NAN, NAN, NAN, NAN
2024/04/05, 17:25:47.939, 35.882, -74.831, -0.12, 241.080, 333.970000, 0.610, 9.8, 9.8, 1008.0, 1008.4, 0.0, 0.0, 13.740, 11.620, 3, 358, 5.0, 4.9, 68.5, 68.5, 5.0, 4.9, 240.5, 235.5, 1010.1, 1010.5, 949.290, 291.340, 2241.75, 32.1317, 10.6447, 251.000, 30.1, 1488.738, NAN, NAN, NAN, NAN
2024/04/05, 17:26:47.939, 35.882, -74.831, -0.14, 239.140, 68.450000, 0.600, 9.8, 9.8, 1008.2, 1008.4, 0.0, 0.0, 13.740, 11.620, 1, 354, 4.5, 4.4, 68.2, 68.3, 4.7, 4.5, 243.4, 236.7, 1010.3, 1010.5, 957.710, 291.570, 2241.33, 32.1405, 10.6339, 252.400, 30.0, 1488.711, NAN, NAN, NAN, NAN
2024/04/05, 17:27:47.939, 35.882, -74.831, 0.04, 239.960, 317.640000, 0.320, 9.8, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 9, 2, 5.1, 4.7, 67.3, 67.1, 5.1, 4.7, 247.2, 240.0, 1010.2, 1010.2, 957.300, 291.450, 2241.42, 32.1552, 10.6234, 261.900, 30.1, 1488.691, NAN, NAN, NAN, NAN
2024/04/05, 17:28:47.939, 35.882, -74.831, -0.03, 239.810, 128.210000, 0.270, 9.8, 9.8, 1008.5, 1008.3, 0.0, 0.0, 13.740, 11.620, 6, 1, 5.0, 4.9, 66.9, 66.8, 5.1, 5.0, 246.8, 242.0, 1010.6, 1010.4, 953.910, 291.630, 2240.66, 32.1529, 10.6216, 258.800, 30.0, 1488.682, NAN, NAN, NAN, NAN
2024/04/05, 17:29:47.939, 35.882, -74.831, -0.05, 239.020, 80.310000, 0.090, 9.8, 9.8, 1008.1, 1008.0, 0.0, 0.0, 13.740, 11.620, 6, 358, 4.8, 4.4, 69.3, 69.0, 4.8, 4.4, 245.1, 237.2, 1010.2, 1010.1, 956.570, 291.540, 2241.05, 32.1537, 10.6203, 257.700, 30.0, 1488.678, NAN, NAN, NAN, NAN
2024/04/05, 17:30:47.939, 35.882, -74.831, 0.06, 240.930, 121.460000, 0.330, 9.8, 9.8, 1008.2, 1008.0, 0.0, 0.0, 13.740, 11.620, 2, 356, 4.8, 4.7, 68.3, 68.1, 4.8, 4.7, 244.9, 239.0, 1010.3, 1010.1, 957.030, 291.730, 2241.00, 32.1530, 10.6176, 252.000, 30.2, 1488.668, NAN, NAN, NAN, NAN
2024/04/05, 17:31:47.939, 35.882, -74.831, -0.01, 239.870, 116.820000, 0.230, 9.8, 9.8, 1008.3, 1008.2, 0.0, 0.0, 13.740, 11.620, 358, 351, 4.7, 4.5, 69.5, 68.0, 4.8, 4.6, 239.0, 232.1, 1010.4, 1010.3, 958.840, 291.810, 2241.77, 32.1545, 10.6102, 256.100, 30.1, 1488.643, NAN, NAN, NAN, NAN
2024/04/05, 17:32:47.939, 35.882, -74.831, 0.05, 240.600, 302.890000, 0.180, 9.8, 9.8, 1008.1, 1007.8, 0.0, 0.0, 13.740, 11.620, 358, 354, 4.0, 3.8, 69.5, 69.6, 3.9, 3.7, 237.7, 233.6, 1010.2, 1009.9, 954.670, 292.070, 2241.59, 32.1585, 10.6009, 255.000, 30.1, 1488.615, NAN, NAN, NAN, NAN
2024/04/05, 17:33:47.939, 35.882, -74.831, -0.13, 240.100, 124.960000, 0.420, 9.8, 9.9, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 355, 349, 4.7, 4.7, 69.4, 69.6, 4.8, 4.8, 237.5, 231.6, 1010.2, 1010.2, 955.950, 291.650, 2241.93, 32.1610, 10.5975, 252.100, 29.9, 1488.606, NAN, NAN, NAN, NAN
2024/04/05, 17:34:47.939, 35.882, -74.831, 0.18, 239.460, 148.640000, 0.100, 9.8, 9.8, 1008.0, 1008.2, 0.0, 0.0, 13.740, 11.620, 355, 347, 3.9, 3.9, 68.4, 68.5, 3.9, 3.9, 235.0, 226.9, 1010.1, 1010.3, 955.050, 292.160, 2242.57, 32.1667, 10.6111, 262.500, 30.1, 1488.661, NAN, NAN, NAN, NAN
2024/04/05, 17:35:47.939, 35.882, -74.831, 0.02, 240.880, 130.830000, 0.460, 9.9, 9.9, 1008.3, 1008.0, 0.0, 0.0, 13.740, 11.620, 357, 352, 4.0, 3.9, 71.3, 71.3, 4.0, 3.9, 241.3, 236.3, 1010.4, 1010.1, 955.970, 292.070, 2241.71, 32.1736, 10.6142, 273.200, 30.1, 1488.680, NAN, NAN, NAN, NAN
2024/04/05, 17:36:47.939, 35.882, -74.831, 0.13, 239.650, 320.110000, 0.070, 9.8, 9.9, 1007.8, 1008.0, 0.0, 0.0, 13.740, 11.620, 3, 357, 4.5, 4.4, 69.4, 69.6, 4.5, 4.4, 242.5, 236.5, 1009.9, 1010.1, 958.340, 291.970, 2242.81, 32.1829, 10.6247, 268.900, 30.1, 1488.729, NAN, NAN, NAN, NAN
2024/04/05, 17:37:47.939, 35.882, -74.831, -0.04, 240.080, 342.570000, 0.430, 9.8, 9.8, 1007.9, 1008.1, 0.0, 0.0, 13.740, 11.620, 3, 355, 4.5, 4.2, 68.5, 68.5, 4.5, 4.2, 240.3, 232.1, 1010.0, 1010.2, 951.140, 291.970, 2242.78, 32.1839, 10.6327, 263.500, 29.9, 1488.759, NAN, NAN, NAN, NAN
2024/04/05, 17:38:47.939, 35.882, -74.831, 0.04, 239.690, 108.250000, 0.020, 9.8, 9.9, 1008.2, 1008.0, 0.0, 0.0, 13.740, 11.620, 1, 354, 4.5, 4.2, 69.9, 69.7, 4.5, 4.2, 240.8, 233.8, 1010.3, 1010.1, 952.140, 291.840, 2242.26, 32.1786, 10.6316, 253.100, 30.1, 1488.748, NAN, NAN, NAN, NAN
2024/04/05, 17:39:47.940, 35.882, -74.831, -0.06, 239.310, 304.020000, 0.130, 9.9, 9.9, 1008.0, 1008.0, 0.0, 0.0, 13.740, 11.620, 357, 349, 4.6, 4.4, 70.2, 69.0, 4.6, 4.4, 235.5, 227.4, 1010.1, 1010.1, 950.470, 291.870, 2242.54, 32.1740, 10.6248, 259.800, 30.1, 1488.719, NAN, NAN, NAN, NAN
2024/04/05, 17:40:47.940, 35.882, -74.831, 0.06, 239.610, 163.310000, 0.210, 9.8, 9.9, 1008.2, 1008.1, 0.0, 0.0, 13.740, 11.620, 358, 354, 4.0, 3.9, 67.8, 67.9, 3.9, 3.8, 238.7, 234.6, 1010.3, 1010.2, 950.320, 292.520, 2242.01, 32.2030, 10.6184, 290.700, 30.2, 1488.731, NAN, NAN, NAN, NAN
2024/04/05, 17:41:47.940, 35.882, -74.831, -0.02, 239.240, 138.420000, 0.590, 9.9, 9.9, 1008.0, 1007.9, 0.0, 0.0, 13.740, 11.620, 356, 351, 4.2, 4.2, 69.3, 69.8, 4.2, 4.2, 239.4, 234.4, 1010.1, 1010.0, 950.760, 292.170, 2241.31, 32.2074, 10.6109, 287.300, 30.3, 1488.710, NAN, NAN, NAN, NAN
2024/04/05, 17:42:47.940, 35.882, -74.831, 0.03, 239.350, 126.120000, 0.370, 9.9, 9.9, 1008.1, 1008.0, 0.0, 0.0, 13.740, 11.620, 357, 349, 4.2, 4.0, 69.0, 69.4, 4.3, 4.0, 238.8, 231.0, 1010.2, 1010.1, 952.260, 292.620, 2241.05, 32.2011, 10.6014, 270.500, 30.1, 1488.668, NAN, NAN, NAN, NAN
2024/04/05, 17:43:47.940, 35.882, -74.831, -0.04, 240.420, 133.450000, 0.320, 9.9, 9.9, 1008.1, 1007.8, 0.0, 0.0, 13.740, 11.620, 1, 355, 4.0, 4.0, 69.9, 70.3, 4.1, 4.0, 243.6, 237.7, 1010.2, 1009.9, 947.510, 292.570, 2240.89, 32.1922, 10.6057, 262.800, 30.3, 1488.673, NAN, NAN, NAN, NAN
2024/04/05, 17:44:47.940, 35.882, -74.831, 0.01, 240.430, 75.520000, 0.220, 9.9, 9.9, 1008.0, 1007.8, 0.0, 0.0, 13.740, 11.620, 359, 353, 4.5, 4.5, 70.1, 70.6, 4.5, 4.5, 238.0, 232.0, 1010.1, 1009.9, 946.990, 292.260, 2241.55, 32.1907, 10.6199, 261.700, 30.2, 1488.721, NAN, NAN, NAN, NAN
2024/04/05, 17:45:47.940, 35.882, -74.831, 0.01, 239.150, 256.350000, 0.200, 9.9, 9.9, 1008.0, 1008.0, 0.0, 0.0, 13.740, 11.620, 359, 353, 4.2, 4.1, 67.3, 67.4, 4.1, 4.0, 237.4, 231.3, 1010.1, 1010.1, 940.910, 292.410, 2242.13, 32.1978, 10.6219, 272.900, 30.2, 1488.737, NAN, NAN, NAN, NAN
2024/04/05, 17:46:47.940, 35.882, -74.831, -0.03, 240.370, 90.450000, 0.400, 9.9, 9.9, 1008.2, 1007.9, 0.0, 0.0, 13.740, 11.620, 0, 353, 4.4, 4.2, 69.3, 69.1, 4.5, 4.3, 242.2, 235.5, 1010.3, 1010.0, 941.890, 292.520, 2241.42, 32.1972, 10.6164, 257.400, 30.1, 1488.717, NAN, NAN, NAN, NAN
2024/04/05, 17:47:47.940, 35.882, -74.831, -0.03, 239.750, 235.580000, 0.260, 9.9, 9.9, 1008.1, 1007.8, 0.0, 0.0, 13.740, 11.620, 1, 356, 4.1, 4.0, 67.8, 67.8, 4.0, 3.9, 241.1, 235.9, 1010.2, 1009.9, 938.180, 292.280, 2241.64, 32.2000, 10.5999, 268.400, 30.2, 1488.661, NAN, NAN, NAN, NAN
2024/04/05, 17:48:47.940, 35.882, -74.831, -0.01, 239.640, 222.400000, 0.300, 9.9, 9.9, 1008.1, 1008.0, 0.0, 0.0, 13.740, 11.620, 3, 356, 4.2, 4.1, 67.7, 67.4, 4.1, 4.0, 243.5, 236.2, 1010.2, 1010.1, 935.780, 292.520, 2242.05, 32.2004, 10.6024, 265.100, 30.3, 1488.671, NAN, NAN, NAN, NAN
2024/04/05, 17:49:47.940, 35.882, -74.831, 0.43, 239.960, 305.720000, 0.650, 9.9, 9.9, 1008.2, 1007.8, 0.0, 0.0, 13.740, 11.620, 5, 358, 4.3, 4.1, 68.6, 68.4, 4.1, 4.0, 241.1, 233.7, 1010.3, 1009.9, 933.470, 292.700, 2241.13, 32.2067, 10.6041, 274.200, 30.3, 1488.684, NAN, NAN, NAN, NAN
2024/04/05, 17:50:47.940, 35.882, -74.832, 0.50, 239.990, 311.310000, 0.580, 9.9, 9.9, 1008.1, 1008.0, 0.0, 0.0, 13.740, 11.620, 2, 357, 4.4, 4.2, 69.1, 69.0, 4.1, 3.9, 240.3, 234.9, 1010.2, 1010.1, 934.250, 292.530, 2240.28, 32.2056, 10.5984, 268.400, 30.3, 1488.663, NAN, NAN, NAN, NAN
2024/04/05, 17:51:47.940, 35.882, -74.832, 0.44, 239.460, 283.760000, 0.510, 9.9, 9.9, 1008.0, 1008.0, 0.0, 0.0, 13.740, 11.620, 353, 348, 4.4, 4.4, 69.1, 69.0, 4.2, 4.2, 230.7, 225.4, 1010.1, 1010.1, 932.170, 292.590, 2242.06, 32.2024, 10.6061, 262.800, 30.4, 1488.686, NAN, NAN, NAN, NAN
2024/04/05, 17:52:47.940, 35.882, -74.832, 0.41, 239.510, 234.270000, 0.640, 9.9, 9.9, 1008.0, 1007.7, 0.0, 0.0, 13.740, 11.620, 357, 350, 4.3, 4.1, 70.1, 69.8, 4.0, 3.8, 236.4, 228.8, 1010.1, 1009.8, 926.950, 292.780, 2242.22, 32.2017, 10.5985, 264.800, 30.4, 1488.658, NAN, NAN, NAN, NAN
2024/04/05, 17:53:47.940, 35.882, -74.832, 0.48, 240.850, 229.920000, 0.800, 9.9, 10.0, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 359, 354, 4.9, 4.8, 70.3, 70.5, 4.5, 4.4, 239.2, 233.7, 1010.2, 1010.2, 929.040, 292.740, 2242.39, 32.1981, 10.5985, 246.700, 30.3, 1488.654, NAN, NAN, NAN, NAN
2024/04/05, 17:54:47.941, 35.882, -74.832, 0.46, 240.140, 263.970000, 0.540, 9.9, 10.0, 1008.0, 1008.0, 0.0, 0.0, 13.740, 11.620, 358, 351, 4.5, 4.3, 69.2, 69.4, 4.2, 4.0, 237.7, 230.2, 1010.1, 1010.1, 925.140, 292.740, 2242.45, 32.2000, 10.5957, 239.100, 30.3, 1488.646, NAN, NAN, NAN, NAN
2024/04/05, 17:55:47.941, 35.882, -74.832, 0.43, 240.210, 229.650000, 0.640, 10.0, 10.0, 1008.1, 1007.8, 0.0, 0.0, 13.740, 11.620, 1, 355, 4.7, 4.5, 70.9, 71.1, 4.4, 4.2, 243.6, 237.3, 1010.2, 1009.9, 923.130, 292.680, 2242.30, 32.1967, 10.6100, 231.200, 30.5, 1488.693, NAN, NAN, NAN, NAN
2024/04/05, 17:56:47.941, 35.882, -74.832, 0.40, 239.360, 170.380000, 0.690, 9.9, 10.0, 1007.9, 1008.0, 0.0, 0.0, 13.740, 11.620, 357, 350, 4.8, 4.6, 70.2, 70.3, 4.5, 4.3, 239.4, 232.1, 1010.0, 1010.1, 922.780, 292.770, 2241.87, 32.1955, 10.5982, 225.800, 30.4, 1488.650, NAN, NAN, NAN, NAN
2024/04/05, 17:57:47.941, 35.882, -74.833, 0.44, 239.340, 199.190000, 0.640, 9.9, 10.0, 1007.8, 1007.9, 0.0, 0.0, 13.740, 11.620, 4, 357, 4.8, 4.6, 69.5, 70.2, 4.5, 4.3, 245.7, 238.4, 1009.9, 1010.0, 915.510, 292.730, 2242.61, 32.2045, 10.5815, 232.400, 30.5, 1488.601, NAN, NAN, NAN, NAN
2024/04/05, 17:58:47.941, 35.882, -74.833, 0.40, 239.370, 253.820000, 0.540, 10.0, 10.0, 1007.9, 1007.9, 0.0, 0.0, 13.740, 11.620, 358, 352, 4.3, 4.4, 70.9, 70.8, 4.0, 4.1, 237.5, 231.1, 1010.0, 1010.0, 918.010, 293.170, 2242.59, 32.2053, 10.5759, 226.500, 30.4, 1488.582, NAN, NAN, NAN, NAN
2024/04/05, 17:59:47.941, 35.882, -74.833, 0.43, 239.330, 311.460000, 0.280, 10.0, 10.0, 1007.9, 1008.0, 0.0, 0.0, 13.740, 11.620, 356, 350, 4.2, 4.3, 70.5, 70.5, 4.1, 4.2, 235.9, 229.7, 1010.0, 1010.1, 912.620, 293.270, 2241.76, 32.2069, 10.5806, 232.700, 30.4, 1488.601, NAN, NAN, NAN, NAN
2024/04/05, 18:00:47.941, 35.882, -74.833, 0.41, 239.880, 255.690000, 0.490, 10.0, 10.0, 1007.9, 1007.8, 0.0, 0.0, 13.740, 11.620, 357, 353, 4.5, 4.6, 71.3, 71.4, 4.3, 4.4, 238.1, 233.8, 1010.0, 1009.9, 914.700, 293.380, 2241.56, 32.2129, 10.5663, 232.400, 30.5, 1488.557, NAN, NAN, NAN, NAN
2024/04/05, 18:01:47.941, 35.882, -74.833, 0.44, 241.550, 176.290000, 0.480, 10.0, 10.0, 1008.0, 1007.9, 0.0, 0.0, 13.740, 11.620, 351, 344, 4.7, 4.7, 70.9, 71.0, 4.5, 4.5, 233.8, 226.5, 1010.1, 1010.0, 911.360, 293.200, 2242.32, 32.2219, 10.5511, 238.800, 30.6, 1488.514, NAN, NAN, NAN, NAN
2024/04/05, 18:02:47.941, 35.881, -74.833, 0.46, 240.350, 329.350000, 0.270, 10.0, 10.0, 1007.8, 1007.8, 0.0, 0.0, 13.740, 11.620, 353, 348, 4.2, 4.2, 70.6, 71.1, 4.1, 4.1, 233.2, 228.0, 1009.9, 1009.9, 904.850, 293.370, 2241.71, 32.2316, 10.5544, 237.900, 30.5, 1488.537, NAN, NAN, NAN, NAN
2024/04/05, 18:03:47.941, 35.881, -74.833, 0.40, 239.650, 215.350000, 0.530, 10.0, 10.0, 1007.8, 1007.8, 0.0, 0.0, 13.740, 11.620, 353, 346, 4.6, 4.5, 71.3, 71.3, 4.3, 4.2, 232.2, 224.7, 1009.9, 1009.9, 901.460, 293.220, 2242.44, 32.2346, 10.5406, 238.100, 30.6, 1488.492, NAN, NAN, NAN, NAN
2024/04/05, 18:04:47.941, 35.881, -74.834, 0.48, 238.590, 251.090000, 0.740, 10.0, 10.0, 1007.8, 1007.7, 0.0, 0.0, 13.740, 11.620, 357, 352, 4.7, 4.6, 71.1, 71.1, 4.3, 4.3, 234.0, 228.6, 1009.9, 1009.8, 898.770, 293.170, 2242.67, 32.2420, 10.5205, 232.400, 30.5, 1488.429, NAN, NAN, NAN, NAN
2024/04/05, 18:05:47.941, 35.881, -74.834, 0.53, 240.120, 266.570000, 0.660, 10.0, 10.0, 1007.8, 1007.7, 0.0, 0.0, 13.740, 11.620, 351, 343, 4.9, 4.8, 72.2, 72.2, 4.6, 4.5, 230.0, 221.4, 1009.9, 1009.8, 902.880, 293.140, 2241.95, 32.2446, 10.5195, 241.200, 30.5, 1488.429, NAN, NAN, NAN, NAN
2024/04/05, 18:06:47.941, 35.881, -74.834, 0.48, 240.280, 231.900000, 0.460, 10.0, 10.0, 1007.8, 1007.7, 0.0, 0.0, 13.740, 11.620, 344, 339, 5.2, 5.6, 70.5, 70.6, 5.0, 5.4, 222.5, 217.4, 1009.9, 1009.8, 900.550, 293.080, 2241.92, 32.2656, 10.5316, 246.700, 30.4, 1488.497, NAN, NAN, NAN, NAN
2024/04/05, 18:07:47.941, 35.881, -74.834, 0.44, 239.110, 163.610000, 0.560, 10.0, 10.0, 1007.7, 1007.6, 0.0, 0.0, 13.740, 11.620, 354, 346, 5.0, 4.8, 71.1, 71.3, 4.8, 4.5, 235.0, 226.7, 1009.8, 1009.7, 892.570, 293.320, 2242.46, 32.2630, 10.5380, 243.600, 30.6, 1488.517, NAN, NAN, NAN, NAN
2024/04/05, 18:08:47.941, 35.881, -74.834, 0.23, 240.340, 213.650000, 0.310, 10.1, 10.1, 1007.7, 1007.8, 0.0, 0.0, 13.740, 11.620, 355, 349, 5.2, 5.1, 71.9, 72.0, 5.1, 5.0, 234.3, 228.2, 1009.8, 1009.9, 895.670, 292.980, 2242.12, 32.2738, 10.5334, 244.900, 30.6, 1488.513, NAN, NAN, NAN, NAN
2024/04/05, 18:09:47.941, 35.881, -74.834, 0.45, 240.730, 257.100000, 0.330, 10.0, 10.0, 1007.8, 1007.6, 0.0, 0.0, 13.740, 11.620, 352, 345, 5.1, 5.1, 70.6, 70.4, 4.9, 4.9, 232.5, 225.3, 1009.9, 1009.7, 895.650, 292.560, 2242.14, 32.2795, 10.5473, 248.000, 30.5, 1488.570, NAN, NAN, NAN, NAN
2024/04/05, 18:10:47.942, 35.881, -74.834, 0.22, 239.740, 158.810000, 0.780, 10.0, 10.0, 1007.8, 1007.6, 0.0, 0.0, 13.740, 11.620, 355, 349, 5.7, 5.6, 68.1, 68.2, 5.6, 5.5, 238.7, 232.6, 1009.9, 1009.7, 894.130, 291.850, 2241.38, 32.2925, 10.5494, 248.600, 30.5, 1488.593, NAN, NAN, NAN, NAN
2024/04/05, 18:11:47.942, 35.881, -74.834, 0.22, 239.020, 247.690000, 0.370, 10.0, 10.0, 1007.8, 1007.7, 0.0, 0.0, 13.740, 11.620, 354, 349, 5.4, 5.4, 66.9, 66.9, 5.3, 5.3, 231.2, 226.1, 1009.9, 1009.8, 888.850, 292.340, 2241.70, 32.2906, 10.5424, 245.400, 30.5, 1488.566, NAN, NAN, NAN, NAN
2024/04/05, 18:12:47.942, 35.881, -74.835, 0.27, 240.560, 187.480000, 0.380, 10.0, 10.1, 1007.7, 1007.7, 0.0, 0.0, 13.740, 11.620, 354, 349, 5.5, 5.2, 67.1, 67.0, 5.3, 5.0, 235.5, 230.3, 1009.8, 1009.8, 883.890, 292.460, 2241.57, 32.3100, 10.5339, 262.200, 30.4, 1488.559, NAN, NAN, NAN, NAN
2024/04/05, 18:13:47.942, 35.881, -74.835, 0.18, 240.810, 352.110000, 0.090, 10.1, 10.1, 1007.7, 1007.7, 0.0, 0.0, 13.740, 11.620, 354, 346, 4.8, 4.7, 67.9, 67.9, 4.8, 4.7, 234.7, 226.6, 1009.8, 1009.8, 883.520, 292.570, 2242.29, 32.3231, 10.5237, 270.800, 30.5, 1488.539, NAN, NAN, NAN, NAN
2024/04/05, 18:14:47.942, 35.881, -74.835, 0.10, 239.970, 234.700000, 0.490, 10.1, 10.1, 1007.8, 1007.6, 0.0, 0.0, 13.740, 11.620, 355, 349, 5.5, 5.4, 70.3, 70.5, 5.3, 5.2, 233.6, 227.3, 1009.9, 1009.7, 884.130, 291.920, 2241.97, 32.3056, 10.5177, 252.400, 30.5, 1488.496, NAN, NAN, NAN, NAN
2024/04/05, 18:15:47.942, 35.881, -74.835, 0.25, 240.240, 275.180000, 0.420, 10.1, 10.1, 1007.6, 1007.4, 0.0, 0.0, 13.740, 11.620, 354, 345, 5.5, 5.3, 67.1, 67.0, 5.3, 5.1, 233.0, 223.6, 1009.7, 1009.5, 882.490, 291.960, 2241.96, 32.2931, 10.5118, 244.300, 30.6, 1488.460, NAN, NAN, NAN, NAN
2024/04/05, 18:16:47.942, 35.881, -74.835, 0.26, 240.400, 323.930000, 0.300, 10.1, 10.1, 1007.7, 1007.5, 0.0, 0.0, 13.740, 11.620, 347, 341, 5.7, 5.8, 67.7, 67.8, 5.6, 5.8, 225.9, 219.9, 1009.8, 1009.6, 878.540, 292.050, 2242.22, 32.2574, 10.4908, 237.200, 30.6, 1488.342, NAN, NAN, NAN, NAN
2024/04/05, 18:17:47.942, 35.881, -74.835, -0.09, 235.920, 175.500000, 0.160, 10.1, 10.1, 1007.6, 1007.2, 0.0, 0.0, 13.740, 11.620, 353, 348, 5.1, 5.1, 65.2, 65.2, 5.0, 5.0, 228.6, 223.5, 1009.7, 1009.3, 876.390, 292.170, 2241.01, 32.2919, 10.4718, 246.400, 30.3, 1488.315, NAN, NAN, NAN, NAN
2024/04/05, 18:18:47.942, 35.881, -74.835, -0.12, 225.810, 113.590000, 0.040, 10.1, 10.1, 1007.4, 1007.6, 0.0, 0.0, 13.740, 11.620, 12, 7, 5.0, 4.8, 66.9, 67.1, 5.0, 4.8, 237.8, 232.8, 1009.5, 1009.7, 871.530, 292.210, 2242.73, 32.3010, 10.4476, 253.400, 30.3, 1488.240, NAN, NAN, NAN, NAN
2024/04/05, 18:19:47.942, 35.881, -74.835, -0.09, 225.190, 50.820000, 0.140, 10.1, 10.1, 1007.6, 1007.5, 0.0, 0.0, 13.740, 11.620, 12, 5, 5.3, 5.0, 66.9, 66.0, 5.4, 5.1, 237.3, 230.4, 1009.7, 1009.6, 872.830, 292.030, 2242.57, 32.3058, 10.4514, 253.100, 30.5, 1488.259, NAN, NAN, NAN, NAN
2024/04/05, 18:20:47.942, 35.881, -74.835, -0.04, 225.890, 127.120000, 0.480, 10.1, 10.2, 1007.6, 1007.4, 0.0, 0.0, 13.740, 11.620, 11, 6, 5.1, 4.7, 66.7, 66.6, 5.2, 4.8, 239.3, 234.7, 1009.7, 1009.5, 868.270, 292.340, 2241.33, 32.3052, 10.4762, 244.900, 30.5, 1488.347, NAN, NAN, NAN, NAN
2024/04/05, 18:21:47.942, 35.881, -74.835, -0.11, 226.100, 169.620000, 0.120, 10.2, 10.2, 1007.3, 1007.3, 0.0, 0.0, 13.740, 11.620, 10, 3, 5.3, 5.0, 67.4, 67.5, 5.4, 5.1, 236.3, 229.4, 1009.4, 1009.4, 863.030, 292.220, 2240.80, 32.3022, 10.4879, 240.600, 30.4, 1488.385, NAN, NAN, NAN, NAN
2024/04/05, 18:22:47.942, 35.881, -74.835, -0.07, 225.770, 76.250000, 0.390, 10.2, 10.2, 1007.3, 1007.4, 0.0, 0.0, 13.740, 11.620, 10, 4, 5.4, 5.3, 66.4, 66.6, 5.5, 5.4, 237.4, 231.6, 1009.4, 1009.5, 864.450, 291.920, 2240.41, 32.2998, 10.4889, 236.600, 30.5, 1488.386, NAN, NAN, NAN, NAN
2024/04/05, 18:23:47.942, 35.881, -74.835, -0.07, 224.950, 19.950000, 0.350, 10.2, 10.2, 1007.4, 1007.4, 0.0, 0.0, 13.740, 11.620, 10, 3, 5.4, 5.0, 64.7, 66.5, 5.5, 5.1, 236.5, 229.8, 1009.5, 1009.5, 859.650, 292.270, 2240.40, 32.3054, 10.4961, 235.700, 30.4, 1488.419, NAN, NAN, NAN, NAN
